Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00000120400,2.06000,0.08000,2.08000
 0.00000120600,2.06000,0.08000,2.08000
 0.00000120800,2.06000,0.08000,2.08000
 0.00000121000,2.06000,0.00,2.08000
 0.00000121200,2.06000,0.00,2.08000
 0.00000121400,2.06000,0.00,2.08000
 0.00000121600,2.06000,0.00,2.08000
 0.00000121800,2.06000,0.08000,2.08000
 0.00000122000,2.06000,0.00,2.08000
 0.00000122200,2.06000,0.00,2.08000
 0.00000122400,2.06000,0.00,2.16000
 0.00000122600,2.06000,0.00,2.16000
 0.00000122800,2.06000,0.00,2.08000
 0.00000123000,2.06000,0.00,2.08000
 0.00000123200,2.06000,0.08000,2.08000
 0.00000123400,2.06000,0.00,2.08000
 0.00000123600,2.06000,0.00,2.08000
 0.00000123800,2.06000,0.00,2.08000
 0.00000124000,2.06000,0.08000,2.08000
 0.00000124200,2.06000,0.08000,2.08000
 0.00000124400,2.06000,0.08000,2.08000
 0.00000124600,2.06000,0.08000,2.08000
 0.00000124800,2.14240,0.08000,2.08000
 0.00000125000,2.14240,0.00,2.08000
 0.00000125200,2.06000,0.00,2.08000
 0.00000125400,2.06000,0.00,2.08000
 0.00000125600,2.06000,0.08000,2.08000
 0.00000125800,2.06000,0.00,2.08000
 0.00000126000,2.06000,0.00,2.08000
 0.00000126200,2.06000,0.00,2.08000
 0.00000126400,2.06000,0.08000,2.08000
 0.00000126600,2.06000,0.00,2.08000
 0.00000126800,2.06000,0.00,2.08000
 0.00000127000,2.06000,0.00,2.08000
 0.00000127200,2.06000,0.00,2.08000
 0.00000127400,2.06000,0.00,2.08000
 0.00000127600,2.06000,0.00,2.08000
 0.00000127800,2.06000,0.00,2.08000
 0.00000128000,2.06000,0.08000,2.08000
 0.00000128200,2.06000,0.00,2.08000
 0.00000128400,2.06000,0.00,2.08000
 0.00000128600,2.06000,0.00,2.08000
 0.00000128800,2.06000,0.08000,2.08000
 0.00000129000,2.06000,0.00,2.08000
 0.00000129200,2.06000,0.00,2.08000
 0.00000129400,2.06000,0.00,2.08000
 0.00000129600,2.06000,0.00,2.08000
 0.00000129800,2.06000,0.08000,2.08000
 0.00000130000,2.06000,0.08000,2.08000
 0.00000130200,2.06000,0.08000,2.08000
 0.00000130400,2.06000,0.00,2.08000
 0.00000130600,2.06000,0.00,2.08000
 0.00000130800,2.06000,0.00,2.08000
 0.00000131000,2.06000,0.08000,2.08000
 0.00000131200,2.06000,0.00,2.08000
 0.00000131400,2.06000,0.00,2.08000
 0.00000131600,2.06000,0.00,2.08000
 0.00000131800,2.06000,0.08000,2.08000
 0.00000132000,2.14240,0.08000,2.08000
 0.00000132200,2.14240,0.00,2.08000
 0.00000132400,2.06000,0.00,2.08000
 0.00000132600,2.06000,0.00,2.08000
 0.00000132800,2.06000,0.08000,2.08000
 0.00000133000,2.06000,0.00,2.08000
 0.00000133200,2.06000,0.00,2.08000
 0.00000133400,2.06000,0.00,2.08000
 0.00000133600,2.06000,0.08000,2.08000
 0.00000133800,2.06000,0.00,2.08000
 0.00000134000,2.06000,0.00,2.08000
 0.00000134200,2.06000,0.00,2.08000
 0.00000134400,2.14240,0.08000,2.08000
 0.00000134600,2.14240,0.08000,2.08000
 0.00000134800,2.06000,0.08000,2.08000
 0.00000135000,2.06000,0.08000,2.08000
 0.00000135200,2.14240,0.08000,2.08000
 0.00000135400,2.14240,0.00,2.08000
 0.00000135600,2.14240,0.00,2.08000
 0.00000135800,2.06000,0.00,2.08000
 0.00000136000,2.06000,0.08000,2.08000
 0.00000136200,2.06000,0.00,2.08000
 0.00000136400,2.06000,0.00,2.08000
 0.00000136600,2.06000,0.00,2.08000
 0.00000136800,2.14240,0.00,2.08000
 0.00000137000,2.14240,0.00,2.08000
 0.00000137200,2.14240,0.00,2.08000
 0.00000137400,2.06000,0.00,2.08000
 0.00000137600,2.06000,0.00,2.08000
 0.00000137800,2.06000,0.08000,2.08000
 0.00000138000,2.06000,0.08000,2.00000
 0.00000138200,2.06000,0.08000,2.08000
 0.00000138400,2.06000,0.08000,2.08000
 0.00000138600,2.06000,0.00,2.08000
 0.00000138800,2.06000,0.00,2.08000
 0.00000139000,2.06000,0.00,2.08000
 0.00000139200,2.14240,0.08000,2.08000
 0.00000139400,2.06000,0.08000,2.08000
 0.00000139600,2.06000,0.08000,2.08000
 0.00000139800,2.06000,0.08000,2.08000
 0.00000140000,2.14240,0.08000,2.08000
 0.00000140200,2.14240,0.00,2.08000
 0.00000140400,2.06000,0.00,2.08000
 0.00000140600,2.06000,0.00,2.08000
 0.00000140800,2.06000,0.00,2.08000
 0.00000141000,2.06000,0.00,2.08000
 0.00000141200,2.06000,0.00,2.08000
 0.00000141400,2.06000,0.00,2.08000
 0.00000141600,2.14240,0.00,2.08000
 0.00000141800,2.14240,0.00,2.08000
 0.00000142000,2.14240,0.00,2.08000
 0.00000142200,2.06000,0.00,2.08000
 0.00000142400,2.06000,0.08000,2.08000
 0.00000142600,2.06000,0.08000,2.08000
 0.00000142800,2.06000,0.08000,2.08000
 0.00000143000,2.06000,0.08000,2.08000
 0.00000143200,2.06000,0.08000,2.08000
 0.00000143400,2.14240,0.00,2.08000
 0.00000143600,2.14240,0.00,2.08000
 0.00000143800,2.14240,0.00,2.08000
 0.00000144000,2.14240,0.08000,2.08000
 0.00000144200,2.06000,0.00,2.08000
 0.00000144400,2.06000,0.00,2.08000
 0.00000144600,2.06000,0.00,2.08000
 0.00000144800,2.14240,0.08000,2.08000
 0.00000145000,2.14240,0.00,2.08000
 0.00000145200,2.14240,0.00,2.08000
 0.00000145400,2.06000,0.00,2.08000
 0.00000145600,2.06000,0.08000,2.08000
 0.00000145800,2.06000,0.00,2.08000
 0.00000146000,2.06000,0.00,2.08000
 0.00000146200,2.06000,0.00,2.08000
 0.00000146400,2.06000,0.00,2.08000
 0.00000146600,2.06000,0.00,2.08000
 0.00000146800,2.06000,0.00,2.08000
 0.00000147000,2.14240,0.00,2.08000
 0.00000147200,2.14240,0.00,2.08000
 0.00000147400,2.06000,0.00,2.08000
 0.00000147600,2.06000,0.00,2.08000
 0.00000147800,2.06000,0.00,2.08000
 0.00000148000,2.14240,0.08000,2.08000
 0.00000148200,2.14240,0.00,2.08000
 0.00000148400,2.14240,0.00,2.08000
 0.00000148600,2.06000,0.00,2.08000
 0.00000148800,2.14240,0.08000,2.08000
 0.00000149000,2.14240,0.08000,2.08000
 0.00000149200,2.06000,0.00,2.08000
 0.00000149400,2.06000,0.00,2.08000
 0.00000149600,2.06000,0.00,2.08000
 0.00000149800,2.06000,0.00,2.08000
 0.00000150000,2.06000,0.00,2.08000
 0.00000150200,2.06000,0.00,2.08000
 0.00000150400,2.14240,0.00,2.08000
 0.00000150600,2.14240,0.00,2.08000
 0.00000150800,2.06000,0.00,2.08000
 0.00000151000,2.06000,0.00,2.08000
 0.00000151200,2.14240,0.08000,2.08000
 0.00000151400,2.14240,0.08000,2.08000
 0.00000151600,2.14240,0.00,2.08000
 0.00000151800,2.06000,0.00,2.08000
 0.00000152000,2.06000,0.00,2.08000
 0.00000152200,2.06000,0.00,2.08000
 0.00000152400,2.06000,0.00,2.08000
 0.00000152600,2.06000,0.00,2.08000
 0.00000152800,2.06000,0.00,2.08000
 0.00000153000,2.06000,0.08000,2.08000
 0.00000153200,2.06000,0.00,2.08000
 0.00000153400,2.06000,0.00,2.08000
 0.00000153600,2.06000,0.00,2.08000
 0.00000153800,2.06000,0.00,2.08000
 0.00000154000,2.06000,0.00,2.08000
 0.00000154200,2.06000,0.08000,2.08000
 0.00000154400,2.06000,0.08000,2.08000
 0.00000154600,2.06000,0.00,2.08000
 0.00000154800,2.06000,0.00,2.08000
 0.00000155000,2.06000,0.00,2.08000
 0.00000155200,2.06000,0.08000,2.08000
 0.00000155400,2.06000,0.00,2.08000
 0.00000155600,2.06000,0.00,2.08000
 0.00000155800,2.06000,0.00,2.08000
 0.00000156000,2.06000,0.08000,2.08000
 0.00000156200,2.06000,0.08000,2.08000
 0.00000156400,2.06000,0.08000,2.08000
 0.00000156600,2.06000,0.08000,2.08000
 0.00000156800,2.06000,0.08000,2.08000
 0.00000157000,2.06000,0.08000,2.08000
 0.00000157200,2.06000,0.08000,2.08000
 0.00000157400,2.06000,0.00,2.08000
 0.00000157600,2.06000,0.00,2.08000
 0.00000157800,2.06000,0.00,2.08000
 0.00000158000,2.06000,0.00,2.08000
 0.00000158200,2.06000,0.08000,2.08000
 0.00000158400,2.06000,0.08000,2.08000
 0.00000158600,2.06000,0.00,2.08000
 0.00000158800,2.06000,0.00,2.08000
 0.00000159000,2.06000,0.00,2.08000
 0.00000159200,2.06000,0.00,2.08000
 0.00000159400,2.06000,0.00,2.08000
 0.00000159600,2.06000,0.00,2.08000
 0.00000159800,2.06000,0.00,2.08000
 0.00000160000,2.06000,0.00,2.08000
 0.00000160200,2.06000,0.00,2.08000
 0.00000160400,2.06000,0.00,2.08000
 0.00000160600,2.06000,0.00,2.08000
 0.00000160800,2.06000,0.00,2.08000
 0.00000161000,2.06000,0.00,2.08000
 0.00000161200,2.06000,0.00,2.08000
 0.00000161400,2.06000,0.00,2.08000
 0.00000161600,2.14240,0.08000,2.08000
 0.00000161800,2.14240,0.00,2.08000
 0.00000162000,2.06000,0.00,2.08000
 0.00000162200,2.06000,0.00,2.08000
 0.00000162400,2.06000,0.08000,2.08000
 0.00000162600,2.14240,0.00,2.08000
 0.00000162800,2.14240,0.00,2.08000
 0.00000163000,2.06000,0.00,2.08000
 0.00000163200,2.06000,0.08000,2.08000
 0.00000163400,2.06000,0.00,2.08000
 0.00000163600,2.06000,0.00,2.08000
 0.00000163800,2.06000,0.00,2.08000
 0.00000164000,2.06000,0.08000,2.08000
 0.00000164200,2.06000,0.00,2.08000
 0.00000164400,2.06000,0.00,2.08000
 0.00000164600,2.06000,0.00,2.08000
 0.00000164800,2.06000,0.08000,2.08000
 0.00000165000,2.06000,0.00,2.08000
 0.00000165200,2.06000,0.00,2.08000
 0.00000165400,2.06000,0.00,2.08000
 0.00000165600,2.14240,0.08000,2.08000
 0.00000165800,2.14240,0.00,2.08000
 0.00000166000,2.06000,0.00,2.08000
 0.00000166200,2.06000,0.00,2.08000
 0.00000166400,2.14240,0.08000,2.08000
 0.00000166600,2.14240,0.08000,2.08000
 0.00000166800,2.14240,0.08000,2.08000
 0.00000167000,2.06000,0.08000,2.08000
 0.00000167200,2.06000,0.00,2.08000
 0.00000167400,2.06000,0.00,2.08000
 0.00000167600,2.06000,0.00,2.08000
 0.00000167800,2.06000,0.00,2.08000
 0.00000168000,2.06000,0.08000,2.08000
 0.00000168200,2.06000,0.00,2.08000
 0.00000168400,2.06000,0.00,2.08000
 0.00000168600,2.06000,0.00,2.08000
 0.00000168800,2.06000,0.08000,2.08000
 0.00000169000,2.06000,0.00,2.08000
 0.00000169200,2.06000,0.00,2.08000
 0.00000169400,2.06000,0.00,2.08000
 0.00000169600,2.06000,0.00,2.08000
 0.00000169800,2.06000,0.00,2.08000
 0.00000170000,2.06000,0.00,2.08000
 0.00000170200,2.06000,0.00,2.08000
 0.00000170400,2.06000,0.00,2.08000
 0.00000170600,2.06000,0.00,2.08000
 0.00000170800,2.06000,0.00,2.08000
 0.00000171000,2.06000,0.00,2.08000
 0.00000171200,2.06000,0.00,2.08000
 0.00000171400,2.06000,0.00,2.08000
 0.00000171600,2.06000,0.08000,2.08000
 0.00000171800,2.06000,0.00,2.08000
 0.00000172000,2.06000,0.00,2.08000
 0.00000172200,2.06000,0.00,2.08000
 0.00000172400,2.06000,0.00,2.08000
 0.00000172600,2.06000,0.00,2.08000
 0.00000172800,2.06000,0.00,2.08000
 0.00000173000,2.14240,0.08000,2.08000
 0.00000173200,2.14240,0.00,2.08000
 0.00000173400,2.14240,0.00,2.08000
 0.00000173600,2.06000,0.00,2.08000
 0.00000173800,2.06000,0.08000,2.08000
 0.00000174000,2.06000,0.00,2.08000
 0.00000174200,2.06000,0.00,2.08000
 0.00000174400,2.06000,0.00,2.08000
 0.00000174600,2.06000,0.00,2.08000
 0.00000174800,2.06000,0.00,2.08000
 0.00000175000,2.06000,0.00,2.08000
 0.00000175200,2.06000,0.00,2.08000
 0.00000175400,2.06000,0.00,2.08000
 0.00000175600,2.06000,0.00,2.08000
 0.00000175800,2.06000,0.08000,2.08000
 0.00000176000,2.06000,0.00,2.08000
 0.00000176200,2.06000,0.00,2.08000
 0.00000176400,2.06000,0.00,2.08000
 0.00000176600,2.06000,0.00,2.08000
 0.00000176800,2.06000,0.00,2.08000
 0.00000177000,2.06000,0.00,2.08000
 0.00000177200,2.06000,0.00,2.08000
 0.00000177400,2.06000,0.00,2.08000
 0.00000177600,2.06000,0.08000,2.08000
 0.00000177800,2.06000,0.08000,2.08000
 0.00000178000,2.06000,0.08000,2.08000
 0.00000178200,2.06000,0.08000,2.08000
 0.00000178400,2.06000,0.08000,2.08000
 0.00000178600,2.06000,0.08000,2.08000
 0.00000178800,2.06000,0.08000,2.08000
 0.00000179000,2.06000,0.08000,2.08000
 0.00000179200,2.06000,0.08000,2.08000
 0.00000179400,2.06000,0.00,2.08000
 0.00000179600,2.06000,0.00,2.08000
 0.00000179800,2.06000,0.00,2.08000
 0.00000180000,2.06000,0.00,2.08000
 0.00000180200,2.06000,0.00,2.08000
 0.00000180400,2.06000,0.00,2.08000
 0.00000180600,2.06000,0.00,2.08000
 0.00000180800,2.06000,0.08000,2.08000
 0.00000181000,2.06000,0.08000,2.08000
 0.00000181200,2.06000,0.08000,2.08000
 0.00000181400,2.06000,0.00,2.08000
 0.00000181600,2.06000,0.00,2.08000
 0.00000181800,2.06000,0.00,2.08000
 0.00000182000,2.06000,0.00,2.08000
 0.00000182200,2.06000,0.00,2.08000
 0.00000182400,2.14240,0.08000,2.08000
 0.00000182600,2.06000,0.00,2.08000
 0.00000182800,2.06000,0.00,2.08000
 0.00000183000,2.06000,0.00,2.08000
 0.00000183200,2.14240,0.08000,2.08000
 0.00000183400,2.14240,0.00,2.08000
 0.00000183600,2.14240,0.00,2.00000
 0.00000183800,2.14240,0.00,2.08000
 0.00000184000,2.06000,0.08000,2.08000
 0.00000184200,2.06000,0.00,2.16000
 0.00000184400,2.14240,0.00,2.16000
 0.00000184600,2.14240,0.00,2.08000
 0.00000184800,2.14240,0.08000,2.08000
 0.00000185000,2.06000,0.00,2.08000
 0.00000185200,2.06000,0.00,2.16000
 0.00000185400,2.06000,0.00,2.16000
 0.00000185600,2.14240,0.08000,2.08000
 0.00000185800,2.14240,0.08000,2.08000
 0.00000186000,2.14240,0.08000,2.08000
 0.00000186200,2.06000,0.08000,2.16000
 0.00000186400,2.14240,0.00,2.16000
 0.00000186600,2.14240,0.00,2.08000
 0.00000186800,2.14240,0.00,2.08000
 0.00000187000,2.06000,0.08000,2.08000
 0.00000187200,2.06000,0.08000,2.08000
 0.00000187400,2.06000,0.00,2.08000
 0.00000187600,2.06000,0.00,2.08000
 0.00000187800,2.14240,0.00,2.08000
 0.00000188000,2.14240,0.08000,2.08000
 0.00000188200,2.06000,0.00,2.08000
 0.00000188400,2.06000,0.00,2.16000
 0.00000188600,2.14240,0.00,2.16000
 0.00000188800,2.14240,0.00,2.08000
 0.00000189000,2.14240,0.00,2.08000
 0.00000189200,2.14240,0.00,2.08000
 0.00000189400,2.06000,0.00,2.08000
 0.00000189600,2.14240,0.00,2.08000
 0.00000189800,2.14240,0.08000,2.08000
 0.00000190000,2.14240,0.00,2.08000
 0.00000190200,2.06000,0.00,2.08000
 0.00000190400,2.06000,0.08000,2.08000
 0.00000190600,2.06000,0.08000,2.08000
 0.00000190800,2.06000,0.00,2.08000
 0.00000191000,2.06000,0.00,2.08000
 0.00000191200,2.06000,0.08000,2.08000
 0.00000191400,2.06000,0.08000,2.08000
 0.00000191600,2.06000,0.00,2.08000
 0.00000191800,2.06000,0.00,2.08000
 0.00000192000,2.06000,0.00,2.08000
 0.00000192200,2.06000,0.00,2.08000
 0.00000192400,2.06000,0.00,2.08000
 0.00000192600,2.06000,0.00,2.08000
 0.00000192800,2.06000,0.08000,2.08000
 0.00000193000,2.06000,0.00,2.08000
 0.00000193200,2.06000,0.00,2.08000
 0.00000193400,2.06000,0.00,2.08000
 0.00000193600,2.06000,0.00,2.08000
 0.00000193800,2.06000,0.00,2.08000
 0.00000194000,2.06000,0.00,2.08000
 0.00000194200,2.14240,0.00,2.08000
 0.00000194400,2.14240,0.08000,2.08000
 0.00000194600,2.06000,0.00,2.08000
 0.00000194800,2.06000,0.00,2.08000
 0.00000195000,2.06000,0.00,2.08000
 0.00000195200,2.06000,0.00,2.08000
 0.00000195400,2.06000,0.08000,2.08000
 0.00000195600,2.06000,0.08000,2.08000
 0.00000195800,2.06000,0.08000,2.08000
 0.00000196000,2.14240,0.08000,2.08000
 0.00000196200,2.14240,0.00,2.08000
 0.00000196400,2.06000,0.00,2.08000
 0.00000196600,2.14240,0.00,2.08000
 0.00000196800,2.14240,0.08000,2.08000
 0.00000197000,2.14240,0.08000,2.08000
 0.00000197200,2.14240,0.08000,2.08000
 0.00000197400,2.14240,0.08000,2.08000
 0.00000197600,2.14240,0.08000,2.08000
 0.00000197800,2.14240,0.08000,2.08000
 0.00000198000,2.06000,0.08000,2.00000
 0.00000198200,2.06000,0.08000,2.08000
 0.00000198400,2.14240,0.00,2.08000
 0.00000198600,2.14240,0.00,2.08000
 0.00000198800,2.14240,0.00,2.08000
 0.00000199000,2.06000,0.00,2.08000
 0.00000199200,2.06000,0.00,2.08000
 0.00000199400,2.06000,0.08000,2.08000
 0.00000199600,2.06000,0.00,2.00000
 0.00000199800,2.06000,0.00,2.08000
 0.00000200000,2.06000,0.00,2.08000
 0.00000200200,2.06000,0.08000,2.00000
 0.00000200400,2.06000,0.08000,2.08000
 0.00000200600,2.06000,0.08000,2.08000
 0.00000200800,2.06000,0.08000,2.08000
 0.00000201000,2.06000,0.00,2.08000
 0.00000201200,2.06000,0.00,2.00000
 0.00000201400,2.06000,0.00,2.08000
 0.00000201600,2.06000,0.00,2.08000
 0.00000201800,2.06000,0.00,2.08000
 0.00000202000,2.06000,0.00,2.08000
 0.00000202200,2.06000,0.00,2.08000
 0.00000202400,2.06000,0.00,2.08000
 0.00000202600,2.06000,0.00,2.08000
 0.00000202800,2.06000,0.00,2.08000
 0.00000203000,2.06000,0.00,2.08000
 0.00000203200,2.06000,0.08000,2.08000
 0.00000203400,2.06000,0.00,2.08000
 0.00000203600,2.06000,0.00,2.08000
 0.00000203800,2.06000,0.00,2.08000
 0.00000204000,2.06000,0.08000,2.08000
 0.00000204200,2.06000,0.00,2.08000
 0.00000204400,2.06000,0.00,2.08000
 0.00000204600,2.06000,0.00,2.08000
 0.00000204800,2.06000,0.08000,2.08000
 0.00000205000,2.06000,0.00,2.08000
 0.00000205200,2.06000,0.00,2.08000
 0.00000205400,2.06000,0.00,2.08000
 0.00000205600,2.06000,0.00,2.08000
 0.00000205800,2.06000,0.08000,2.08000
 0.00000206000,2.06000,0.08000,2.08000
 0.00000206200,2.06000,0.08000,2.08000
 0.00000206400,2.06000,0.08000,2.08000
 0.00000206600,2.06000,0.00,2.08000
 0.00000206800,2.06000,0.00,2.08000
 0.00000207000,2.06000,0.00,2.08000
 0.00000207200,2.06000,0.08000,2.08000
 0.00000207400,2.06000,0.08000,2.08000
 0.00000207600,2.14240,0.08000,2.08000
 0.00000207800,2.14240,0.08000,2.08000
 0.00000208000,2.14240,0.08000,2.08000
 0.00000208200,2.06000,0.00,2.08000
 0.00000208400,2.06000,0.00,2.16000
 0.00000208600,2.06000,0.00,2.16000
 0.00000208800,2.14240,0.08000,2.08000
 0.00000209000,2.14240,0.08000,2.08000
 0.00000209200,2.06000,0.00,2.08000
 0.00000209400,2.06000,0.00,2.16000
 0.00000209600,2.14240,0.00,2.16000
 0.00000209800,2.14240,0.00,2.08000
 0.00000210000,2.14240,0.00,2.08000
 0.00000210200,2.06000,0.00,2.08000
 0.00000210400,2.06000,0.08000,2.16000
 0.00000210600,2.06000,0.00,2.16000
 0.00000210800,2.06000,0.00,2.08000
 0.00000211000,2.06000,0.00,2.08000
 0.00000211200,2.06000,0.08000,2.08000
 0.00000211400,2.06000,0.00,2.08000
 0.00000211600,2.06000,0.00,2.08000
 0.00000211800,2.06000,0.00,2.08000
 0.00000212000,2.06000,0.00,2.08000
 0.00000212200,2.06000,0.00,2.08000
 0.00000212400,2.14240,0.00,2.00000
 0.00000212600,2.14240,0.00,2.08000
 0.00000212800,2.06000,0.00,2.08000
 0.00000213000,2.14240,0.00,2.08000
 0.00000213200,2.14240,0.00,2.08000
 0.00000213400,2.06000,0.00,2.08000
 0.00000213600,2.06000,0.00,2.08000
 0.00000213800,2.06000,0.00,2.08000
 0.00000214000,2.06000,0.00,2.00000
 0.00000214200,2.06000,0.00,2.08000
 0.00000214400,2.14240,0.08000,2.08000
 0.00000214600,2.14240,0.00,2.08000
 0.00000214800,2.14240,0.00,2.08000
 0.00000215000,2.06000,0.00,2.08000
 0.00000215200,2.06000,0.00,2.08000
 0.00000215400,2.06000,0.00,2.08000
 0.00000215600,2.06000,0.00,2.08000
 0.00000215800,2.06000,0.00,2.08000
 0.00000216000,2.14240,0.08000,2.08000
 0.00000216200,2.14240,0.08000,2.08000
 0.00000216400,2.06000,0.00,2.08000
 0.00000216600,2.14240,0.00,2.08000
 0.00000216800,2.14240,0.00,2.08000
 0.00000217000,2.14240,0.00,2.08000
 0.00000217200,2.06000,0.00,2.08000
 0.00000217400,2.06000,0.00,2.08000
 0.00000217600,2.06000,0.00,2.08000
 0.00000217800,2.06000,0.00,2.08000
 0.00000218000,2.06000,0.00,2.08000
 0.00000218200,2.06000,0.00,2.08000
 0.00000218400,2.06000,0.00,2.08000
 0.00000218600,2.06000,0.00,2.08000
 0.00000218800,2.06000,0.00,2.08000
 0.00000219000,2.06000,0.00,2.08000
 0.00000219200,2.06000,0.00,2.08000
 0.00000219400,2.06000,0.00,2.08000
 0.00000219600,2.06000,0.00,2.08000
 0.00000219800,2.06000,0.00,2.08000
 0.00000220000,2.06000,0.00,2.08000
 0.00000220200,2.06000,0.00,2.08000
 0.00000220400,2.06000,0.00,2.08000
 0.00000220600,2.06000,0.00,2.08000
 0.00000220800,2.06000,0.00,2.08000
 0.00000221000,2.06000,0.00,2.08000
 0.00000221200,2.06000,0.00,2.08000
 0.00000221400,2.14240,0.00,2.16000
 0.00000221600,2.14240,0.00,2.16000
 0.00000221800,2.14240,0.00,2.16000
 0.00000222000,2.06000,0.00,2.08000
 0.00000222200,2.06000,0.00,2.16000
 0.00000222400,2.06000,0.00,2.16000
 0.00000222600,2.06000,0.00,2.16000
 0.00000222800,2.06000,0.00,2.08000
 0.00000223000,2.06000,0.00,2.16000
 0.00000223200,2.06000,0.00,2.16000
 0.00000223400,2.06000,0.00,2.16000
 0.00000223600,2.06000,0.00,2.08000
 0.00000223800,2.06000,0.00,2.16000
 0.00000224000,2.06000,0.00,2.16000
 0.00000224200,2.06000,0.00,2.16000
 0.00000224400,2.06000,0.00,2.16000
 0.00000224600,2.06000,0.00,2.16000
 0.00000224800,2.06000,0.00,2.08000
 0.00000225000,2.06000,0.00,2.16000
 0.00000225200,2.06000,0.00,2.16000
 0.00000225400,2.06000,0.00,2.16000
 0.00000225600,2.06000,0.00,2.16000
 0.00000225800,2.06000,0.00,2.08000
 0.00000226000,2.06000,0.00,2.08000
 0.00000226200,2.06000,0.00,2.16000
 0.00000226400,2.06000,0.00,2.16000
 0.00000226600,2.06000,0.00,2.16000
 0.00000226800,2.14240,0.00,2.08000
 0.00000227000,2.14240,0.00,2.16000
 0.00000227200,2.14240,0.00,2.16000
 0.00000227400,2.06000,0.00,2.16000
 0.00000227600,2.06000,0.00,2.16000
 0.00000227800,2.06000,0.00,2.08000
 0.00000228000,2.14240,0.00,2.16000
 0.00000228200,2.06000,0.00,2.16000
 0.00000228400,2.06000,0.00,2.08000
 0.00000228600,2.06000,0.00,2.16000
 0.00000228800,2.14240,0.00,2.16000
 0.00000229000,2.14240,0.00,2.08000
 0.00000229200,2.06000,0.00,2.08000
 0.00000229400,2.06000,0.00,2.08000
 0.00000229600,2.06000,0.00,2.08000
 0.00000229800,2.06000,0.00,2.08000
 0.00000230000,2.06000,0.00,2.08000
 0.00000230200,2.06000,0.00,2.08000
 0.00000230400,2.06000,0.00,2.08000
 0.00000230600,2.06000,0.00,2.08000
 0.00000230800,2.06000,0.00,2.08000
 0.00000231000,2.06000,0.00,2.08000
 0.00000231200,2.06000,0.00,2.08000
 0.00000231400,2.06000,0.00,2.08000
 0.00000231600,2.06000,0.00,2.08000
 0.00000231800,2.06000,0.00,2.08000
 0.00000232000,2.06000,0.00,2.08000
 0.00000232200,2.06000,0.00,2.08000
 0.00000232400,2.06000,0.00,2.08000
 0.00000232600,2.06000,0.00,2.16000
 0.00000232800,2.06000,0.00,2.16000
 0.00000233000,2.06000,0.00,2.08000
 0.00000233200,2.06000,0.00,2.08000
 0.00000233400,2.06000,0.00,2.08000
 0.00000233600,2.06000,0.00,2.16000
 0.00000233800,2.06000,0.00,2.08000
 0.00000234000,2.06000,0.00,2.08000
 0.00000234200,2.06000,0.00,2.08000
 0.00000234400,2.06000,0.00,2.08000
 0.00000234600,2.06000,0.00,2.08000
 0.00000234800,2.06000,0.00,2.08000
 0.00000235000,2.06000,0.00,2.08000
 0.00000235200,2.06000,0.00,2.08000
 0.00000235400,2.06000,0.00,2.08000
 0.00000235600,2.06000,0.00,2.16000
 0.00000235800,2.06000,0.00,2.16000
 0.00000236000,2.06000,0.00,2.08000
 0.00000236200,2.06000,0.00,2.08000
 0.00000236400,2.06000,0.00,2.08000
 0.00000236600,2.06000,0.00,2.16000
 0.00000236800,2.14240,0.00,2.16000
 0.00000237000,2.14240,0.00,2.08000
 0.00000237200,2.14240,0.00,2.08000
 0.00000237400,2.14240,0.00,2.08000
 0.00000237600,2.06000,0.00,2.08000
 0.00000237800,2.06000,0.00,2.16000
 0.00000238000,2.06000,0.00,2.16000
 0.00000238200,2.06000,0.00,2.16000
 0.00000238400,2.06000,0.00,2.16000
 0.00000238600,2.06000,0.00,2.16000
 0.00000238800,2.06000,0.00,2.08000
 0.00000239000,2.14240,0.00,2.16000
 0.00000239200,2.14240,0.00,2.16000
 0.00000239400,2.06000,0.00,2.16000
 0.00000239600,2.06000,0.00,2.16000
 0.00000239800,2.06000,0.00,2.08000
 0.00000240000,2.14240,0.00,2.08000
 0.00000240200,2.06000,0.00,2.08000
 0.00000240400,2.06000,0.00,2.08000
 0.00000240600,2.06000,0.00,2.08000
 0.00000240800,2.06000,0.00,2.08000
 0.00000241000,2.06000,0.00,2.08000
 0.00000241200,2.06000,0.00,2.08000
 0.00000241400,2.06000,0.00,2.08000
 0.00000241600,2.06000,0.00,2.08000
 0.00000241800,2.06000,0.00,2.08000
 0.00000242000,2.06000,0.00,2.08000
 0.00000242200,2.06000,0.00,2.08000
 0.00000242400,2.06000,0.00,2.08000
 0.00000242600,2.06000,0.00,2.08000
 0.00000242800,2.06000,0.00,2.08000
 0.00000243000,2.06000,0.00,2.08000
 0.00000243200,2.14240,0.00,2.08000
 0.00000243400,2.14240,0.00,2.08000
 0.00000243600,2.14240,0.00,2.08000
